"";"segment.id";"aoi.id";"aoi.name";"track.id";"track.name";"segment.time";"segment.dist";"stops.nb";"id.start";"id.end";"time.start";"time.end"
"1";1;"3";"museum";"10";"Malia_track_points_10";1,83333333333333;59,0672735376108;0;43;97;"2018-09-26 08:28:58";"2018-09-26 08:30:46"
"2";2;"3";"museum";"10";"Malia_track_points_10";0,433333333333333;15,4015532537631;0;100;112;"2018-09-26 08:30:52";"2018-09-26 08:31:16"
"3";3;"3";"museum";"10";"Malia_track_points_10";1;36,5743357334569;0;115;144;"2018-09-26 08:31:22";"2018-09-26 08:32:20"
"4";4;"3";"museum";"10";"Malia_track_points_10";1,23333333333333;19,0841026802227;1;146;182;"2018-09-26 08:32:24";"2018-09-26 08:33:36"
"5";5;"3";"museum";"10";"Malia_track_points_10";0,966666666666667;12,4960095001943;1;184;212;"2018-09-26 08:33:40";"2018-09-26 08:34:36"
"6";6;"3";"museum";"10";"Malia_track_points_10";0,366666666666667;5,29722375902387;0;1832;1842;"2018-09-26 09:28:36";"2018-09-26 09:28:56"
"7";7;"3";"museum";"10";"Malia_track_points_10";1,3;43,359123210122;0;1854;1892;"2018-09-26 09:29:20";"2018-09-26 09:30:36"
"8";8;"3";"museum";"10";"Malia_track_points_10";1,26666666666667;39,1786124095118;0;1895;1932;"2018-09-26 09:30:42";"2018-09-26 09:31:56"
"9";1;"3";"museum";"11";"Malia_track_points_11";0,1;1,20874449660247;0;71;73;"2018-09-26 08:49:02";"2018-09-26 08:49:06"
"10";2;"3";"museum";"11";"Malia_track_points_11";0,566666666666667;9,31000470257823;1;78;94;"2018-09-26 08:49:16";"2018-09-26 08:49:48"
"11";3;"3";"museum";"11";"Malia_track_points_11";1,76666666666667;30,7775196642004;1;116;168;"2018-09-26 08:50:32";"2018-09-26 08:52:16"
"12";1;"3";"museum";"12";"Malia_track_points_12";0,233333333333333;4,82986998302297;0;64;70;"2018-09-26 08:25:12";"2018-09-26 08:25:24"
"13";2;"3";"museum";"12";"Malia_track_points_12";0,1;9,02218227529619;0;79;81;"2018-09-26 08:25:42";"2018-09-26 08:25:46"
"14";3;"3";"museum";"12";"Malia_track_points_12";0,0333333333333333;0,811284580256165;0;105;105;"2018-09-26 08:26:34";"2018-09-26 08:26:34"
"15";4;"3";"museum";"12";"Malia_track_points_12";0,633333333333333;9,38044349963971;0;108;126;"2018-09-26 08:26:40";"2018-09-26 08:27:16"
"16";5;"3";"museum";"12";"Malia_track_points_12";0,266666666666667;6,95385955507197;0;132;139;"2018-09-26 08:27:28";"2018-09-26 08:27:42"
"17";6;"3";"museum";"12";"Malia_track_points_12";0,166666666666667;4,27421299815698;0;141;145;"2018-09-26 08:27:46";"2018-09-26 08:27:54"
"18";7;"3";"museum";"12";"Malia_track_points_12";0,566666666666667;19,7980593838043;0;175;191;"2018-09-26 08:28:54";"2018-09-26 08:29:26"
"19";8;"3";"museum";"12";"Malia_track_points_12";0,4;8,91078860317024;0;194;205;"2018-09-26 08:29:32";"2018-09-26 08:29:54"
"20";9;"3";"museum";"12";"Malia_track_points_12";0,933333333333333;15,9738343243771;0;207;234;"2018-09-26 08:29:58";"2018-09-26 08:30:52"
"21";1;"3";"museum";"13";"Malia_track_points_13";1,83333333333333;42,3699631683061;0;61;115;"2018-09-26 08:55:45";"2018-09-26 08:57:33"
"22";2;"3";"museum";"13";"Malia_track_points_13";1,03333333333333;29,4174634095704;1;124;154;"2018-09-26 08:57:51";"2018-09-26 08:58:51"
"23";3;"3";"museum";"13";"Malia_track_points_13";0,366666666666667;3,99801796400844;1;159;169;"2018-09-26 08:59:01";"2018-09-26 08:59:21"
"24";4;"3";"museum";"13";"Malia_track_points_13";0,1;1,32528690669973;1;209;211;"2018-09-26 09:00:41";"2018-09-26 09:00:45"
"25";5;"3";"museum";"13";"Malia_track_points_13";0,0333333333333333;0,04240790092188;1;2519;2519;"2018-09-26 10:17:41";"2018-09-26 10:17:41"
"26";1;"3";"museum";"14";"Malia_track_points_14";1,46666666666667;43,9983655130083;0;48;91;"2018-09-26 09:47:29";"2018-09-26 09:48:55"
"27";2;"3";"museum";"14";"Malia_track_points_14";0,3;16,9212872155637;0;1148;1156;"2018-09-26 10:24:09";"2018-09-26 10:24:25"
"28";1;"3";"museum";"16";"Malia_track_points_16";0,1;8,76843990012022;0;50;52;"2018-09-26 10:21:52";"2018-09-26 10:21:56"
"29";2;"3";"museum";"16";"Malia_track_points_16";0,3;16,4244893091341;0;69;77;"2018-09-26 10:22:30";"2018-09-26 10:22:46"
"30";3;"3";"museum";"16";"Malia_track_points_16";0,0333333333333333;1,80394117519986;0;1518;1518;"2018-09-26 11:10:49";"2018-09-26 11:10:49"
"31";1;"3";"museum";"17";"Malia_track_points_17";0,433333333333333;11,6501489268117;0;33;45;"2018-09-26 10:49:34";"2018-09-26 10:49:58"
"32";2;"3";"museum";"17";"Malia_track_points_17";0,4;26,8220496022007;0;57;68;"2018-09-26 10:50:22";"2018-09-26 10:50:44"
"33";3;"3";"museum";"17";"Malia_track_points_17";0,0333333333333333;0,31011234379779;0;95;95;"2018-09-26 10:51:38";"2018-09-26 10:51:38"
"34";4;"3";"museum";"17";"Malia_track_points_17";0,0833333333333333;1,97074527137056;1;1054;1056;"2018-09-26 11:23:36";"2018-09-26 11:23:39"
"35";1;"3";"museum";"18";"Malia_track_points_18";0,1;3,74125567140739;0;45;47;"2018-09-26 11:08:02";"2018-09-26 11:08:06"
"36";2;"3";"museum";"18";"Malia_track_points_18";0,0666666666666667;0,782888976579438;1;1331;1332;"2018-09-26 11:50:54";"2018-09-26 11:50:56"
"37";3;"3";"museum";"18";"Malia_track_points_18";0,0666666666666667;1,6576900955176;1;1345;1346;"2018-09-26 11:51:22";"2018-09-26 11:51:24"
"38";4;"3";"museum";"18";"Malia_track_points_18";0,133333333333333;3,27125821126773;0;1355;1358;"2018-09-26 11:51:42";"2018-09-26 11:51:48"
"39";5;"3";"museum";"18";"Malia_track_points_18";0,0666666666666667;3,32366286832747;0;1380;1381;"2018-09-26 11:52:32";"2018-09-26 11:52:34"
"40";6;"3";"museum";"18";"Malia_track_points_18";0,7;16,2756364182774;0;1385;1405;"2018-09-26 11:52:42";"2018-09-26 11:53:22"
"41";7;"3";"museum";"18";"Malia_track_points_18";0,466666666666667;10,4386591473314;0;1407;1420;"2018-09-26 11:53:26";"2018-09-26 11:53:52"
"42";1;"3";"museum";"19";"Malia_track_points_19";1,5;40,3117850271501;1;30;74;"2018-09-26 11:47:22";"2018-09-26 11:48:50"
"43";2;"3";"museum";"19";"Malia_track_points_19";0,0666666666666667;2,48667249632886;0;77;78;"2018-09-26 11:48:56";"2018-09-26 11:48:58"
"44";3;"3";"museum";"19";"Malia_track_points_19";0,133333333333333;2,56841033695927;0;901;904;"2018-09-26 12:16:24";"2018-09-26 12:16:30"
"45";1;"3";"museum";"1t";"Malia_track_points_1t";0,0333333333333333;1,1161564761875;0;2;2;"2018-08-28 15:16:52";"2018-08-28 15:16:52"
"46";2;"3";"museum";"1t";"Malia_track_points_1t";4,16666666666667;72,8047315616624;3;11;135;"2018-08-28 15:17:10";"2018-08-28 15:21:18"
"47";1;"3";"museum";"2";"Malia_track_points_2";2,53333333333333;43,688524835936;2;10;85;"2018-09-25 09:21:12";"2018-09-25 09:23:42"
"48";2;"3";"museum";"2";"Malia_track_points_2";0,0333333333333333;0,277272948908752;1;90;90;"2018-09-25 09:23:52";"2018-09-25 09:23:52"
"49";3;"3";"museum";"2";"Malia_track_points_2";0,833333333333333;10,5371034215414;1;1023;1047;"2018-09-25 09:54:59";"2018-09-25 09:55:47"
"50";1;"3";"museum";"21";"Malia_track_points_21";3,56666666666667;74,3927249304949;2;43;149;"2018-09-26 11:45:24";"2018-09-26 11:48:56"
"51";2;"3";"museum";"21";"Malia_track_points_21";1,43333333333333;15,2264577324487;1;1281;1323;"2018-09-26 12:26:41";"2018-09-26 12:28:05"
"52";1;"3";"museum";"22";"Malia_track_points_22";0,0666666666666667;1,37289855341812;0;71;72;"2018-09-26 12:15:12";"2018-09-26 12:15:14"
"53";2;"3";"museum";"22";"Malia_track_points_22";1,46666666666667;28,3657046032781;0;83;126;"2018-09-26 12:15:36";"2018-09-26 12:17:02"
"54";3;"3";"museum";"22";"Malia_track_points_22";0,633333333333333;10,8929935440066;1;1613;1631;"2018-09-26 13:06:36";"2018-09-26 13:07:12"
"55";4;"3";"museum";"22";"Malia_track_points_22";1,13333333333333;21,068428226779;1;1672;1705;"2018-09-26 13:08:34";"2018-09-26 13:09:40"
"56";1;"3";"museum";"23";"Malia_track_points_23";0,1;0,757286392950496;0;37;39;"2018-09-26 12:47:10";"2018-09-26 12:47:14"
"57";2;"3";"museum";"23";"Malia_track_points_23";0,566666666666667;14,9232200690833;0;43;59;"2018-09-26 12:47:22";"2018-09-26 12:47:54"
"58";3;"3";"museum";"23";"Malia_track_points_23";0,1;3,25014443949158;0;70;72;"2018-09-26 12:48:16";"2018-09-26 12:48:20"
"59";4;"3";"museum";"23";"Malia_track_points_23";0,0333333333333333;0,468075990699679;0;76;76;"2018-09-26 12:48:28";"2018-09-26 12:48:28"
"60";5;"3";"museum";"23";"Malia_track_points_23";3,66666666666667;91,5920335219;0;84;193;"2018-09-26 12:48:44";"2018-09-26 12:52:22"
"61";6;"3";"museum";"23";"Malia_track_points_23";3,5;84,7016605893287;1;1614;1718;"2018-09-26 13:39:44";"2018-09-26 13:43:12"
"62";7;"3";"museum";"23";"Malia_track_points_23";0,166666666666667;1,72067646971793;1;1723;1727;"2018-09-26 13:43:22";"2018-09-26 13:43:30"
"63";8;"3";"museum";"23";"Malia_track_points_23";0,166666666666667;2,52793004315359;1;1731;1735;"2018-09-26 13:43:38";"2018-09-26 13:43:46"
"64";9;"3";"museum";"23";"Malia_track_points_23";0,433333333333333;13,4382893635305;0;1740;1752;"2018-09-26 13:43:56";"2018-09-26 13:44:20"
"65";10;"3";"museum";"23";"Malia_track_points_23";0,2;4,9394946852318;0;1754;1759;"2018-09-26 13:44:24";"2018-09-26 13:44:34"
"66";1;"3";"museum";"24";"Malia_track_points_24";0,133333333333333;5,70717666159841;0;2;5;"2018-09-26 14:01:01";"2018-09-26 14:01:07"
"67";2;"3";"museum";"24";"Malia_track_points_24";0,2;7,58215399081043;0;9;14;"2018-09-26 14:01:15";"2018-09-26 14:01:25"
"68";3;"3";"museum";"24";"Malia_track_points_24";0,166666666666667;4,26506151056191;0;17;21;"2018-09-26 14:01:31";"2018-09-26 14:01:39"
"69";4;"3";"museum";"24";"Malia_track_points_24";0,0666666666666667;2,46382374480669;0;23;24;"2018-09-26 14:01:43";"2018-09-26 14:01:45"
"70";5;"3";"museum";"24";"Malia_track_points_24";0,0666666666666667;2,85867345530832;0;27;28;"2018-09-26 14:01:51";"2018-09-26 14:01:53"
"71";1;"3";"museum";"25";"Malia_track_points_25";0,3;6,1369029866985;0;58;66;"2018-09-26 13:57:45";"2018-09-26 13:58:01"
"72";2;"3";"museum";"25";"Malia_track_points_25";0,166666666666667;3,53375737843403;0;71;75;"2018-09-26 13:58:11";"2018-09-26 13:58:19"
"73";3;"3";"museum";"25";"Malia_track_points_25";0,0666666666666667;2,62057203227953;0;80;81;"2018-09-26 13:58:29";"2018-09-26 13:58:31"
"74";4;"3";"museum";"25";"Malia_track_points_25";1,1;30,4134701003044;0;94;126;"2018-09-26 13:58:57";"2018-09-26 14:00:01"
"75";5;"3";"museum";"25";"Malia_track_points_25";0,0666666666666667;0,986963273323434;0;933;934;"2018-09-26 14:26:56";"2018-09-26 14:26:58"
"76";6;"3";"museum";"25";"Malia_track_points_25";0,0333333333333333;1,22430060385384;0;941;941;"2018-09-26 14:27:12";"2018-09-26 14:27:12"
"77";1;"3";"museum";"26";"Malia_track_points_26";0,633333333333333;14,3237464031379;0;53;71;"2018-09-26 13:35:24";"2018-09-26 13:36:00"
"78";2;"3";"museum";"26";"Malia_track_points_26";0,6;25,0249320055334;0;87;104;"2018-09-26 13:36:32";"2018-09-26 13:37:06"
"79";1;"3";"museum";"27";"Malia_track_points_27";0,2;6,48280238489296;0;36;41;"2018-09-27 07:37:49";"2018-09-27 07:37:59"
"80";2;"3";"museum";"27";"Malia_track_points_27";1,63333333333333;51,7246659641623;0;44;92;"2018-09-27 07:38:05";"2018-09-27 07:39:41"
"81";3;"3";"museum";"27";"Malia_track_points_27";0,733333333333333;23,0882210645872;0;1079;1100;"2018-09-27 08:17:42";"2018-09-27 08:18:24"
"82";1;"3";"museum";"28";"Malia_track_points_28";0,233333333333333;4,53305559934489;0;92;98;"2018-09-27 07:42:58";"2018-09-27 07:43:10"
"83";2;"3";"museum";"28";"Malia_track_points_28";0,0333333333333333;0,760384413173064;1;163;163;"2018-09-27 07:45:20";"2018-09-27 07:45:20"
"84";3;"3";"museum";"28";"Malia_track_points_28";1,06666666666667;17,7290867718169;1;166;197;"2018-09-27 07:45:26";"2018-09-27 07:46:28"
"85";4;"3";"museum";"28";"Malia_track_points_28";0,3;5,44620116892072;0;231;239;"2018-09-27 07:47:36";"2018-09-27 07:47:52"
"86";5;"3";"museum";"28";"Malia_track_points_28";0,266666666666667;3,73362187459771;1;241;248;"2018-09-27 07:47:56";"2018-09-27 07:48:10"
"87";6;"3";"museum";"28";"Malia_track_points_28";0,866666666666667;16,8106541068108;0;256;281;"2018-09-27 07:48:26";"2018-09-27 07:49:16"
"88";7;"3";"museum";"28";"Malia_track_points_28";0,0333333333333333;1,37425830202785;0;283;283;"2018-09-27 07:49:20";"2018-09-27 07:49:20"
"89";8;"3";"museum";"28";"Malia_track_points_28";1,63333333333333;23,8351378454725;1;1461;1509;"2018-09-27 08:28:36";"2018-09-27 08:30:12"
"90";9;"3";"museum";"28";"Malia_track_points_28";0,4;7,73997502857696;1;1536;1547;"2018-09-27 08:31:06";"2018-09-27 08:31:28"
"91";10;"3";"museum";"28";"Malia_track_points_28";0,166666666666667;1,16497000299386;1;1563;1567;"2018-09-27 08:32:00";"2018-09-27 08:32:08"
"92";1;"3";"museum";"29";"Malia_track_points_29";0,0666666666666667;4,94390403132243;0;1988;1989;"2018-09-27 08:33:22";"2018-09-27 08:33:24"
"93";2;"3";"museum";"29";"Malia_track_points_29";0,0333333333333333;0,458703387120827;0;1998;1998;"2018-09-27 08:33:42";"2018-09-27 08:33:42"
"94";3;"3";"museum";"29";"Malia_track_points_29";1,26666666666667;18,3948578821599;1;2001;2038;"2018-09-27 08:33:48";"2018-09-27 08:35:02"
"95";4;"3";"museum";"29";"Malia_track_points_29";0,533333333333333;7,41302113197966;1;2062;2077;"2018-09-27 08:35:50";"2018-09-27 08:36:20"
"96";5;"3";"museum";"29";"Malia_track_points_29";0,0666666666666667;0,85025790172321;0;2081;2082;"2018-09-27 08:36:28";"2018-09-27 08:36:30"
"97";1;"3";"museum";"2t";"Malia_track_points_2t";0,2;6,28391489743746;0;2;7;"2018-08-28 15:16:47";"2018-08-28 15:16:57"
"98";2;"3";"museum";"2t";"Malia_track_points_2t";1,6;37,3130132566431;1;10;57;"2018-08-28 15:17:03";"2018-08-28 15:18:37"
"99";3;"3";"museum";"2t";"Malia_track_points_2t";0,0333333333333333;0,17326323153625;0;61;61;"2018-08-28 15:18:45";"2018-08-28 15:18:45"
